Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Mother tongue,        Niger-Congo languages,"13,780",25,50,10,40,75,25,25,45,30,20,60,65,35,815,45,30,0,25,365,25,5,15,20,100,130,35,35,35,15,20,60,80,75,405,15,45,40,205,200,160,30,40,155,20,0,665,25,10,30,20,35,35,35,90,135,320,15,50,180,15,30,75,35,280,0,40,130,10,5,5,10,25,25,255,35,5,15,80,110,175,245,"1,110",20,50,105,25,15,80,15,130,110,50,80,10,10,180,145,5,35,10,100,145,180,65,5,140,10,255,180,70,80,30,0,25,65,90,20,190,105,5,15,100,145,225,625,45,330,60,85,55,5,345,220,20,5,20,5,5,480,70
Language,Mother tongue,          Akan (Twi),"4,345",0,25,5,0,5,5,5,10,15,0,15,10,0,400,10,5,0,0,120,0,0,0,5,20,10,10,10,0,5,5,10,15,10,170,0,10,25,25,85,55,10,10,10,0,0,355,10,0,5,10,5,0,25,55,85,90,5,15,70,0,0,20,0,55,0,15,20,0,0,0,0,5,5,60,20,0,0,10,35,30,70,550,10,15,10,0,10,15,0,15,15,15,5,5,0,30,85,0,0,0,10,60,30,0,0,35,5,150,35,10,5,5,5,0,10,5,0,100,0,0,0,10,15,85,310,10,85,10,5,10,5,150,55,5,5,0,0,5,135,15
Language,Mother tongue,          Bamanankan,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Edo,675,0,0,0,0,0,5,0,0,0,0,5,0,0,70,0,5,0,0,25,0,0,0,0,5,0,5,5,0,0,0,0,5,0,35,0,5,0,15,10,5,0,0,0,0,0,75,0,0,0,0,0,0,0,5,10,35,0,5,5,0,0,5,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,5,10,80,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,10,0,0,0,0,10,15,5,0,0,0,0,0,0,0,10,0,0,0,0,0,15,20,10,15,5,0,0,0,35,0,0,0,0,0,0,25,5
Language,Mother tongue,          Ewe,175,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,10,0,0,0,0,5,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,15,0,0,0,0,5,0,10,5,0,0,0,0,0,10,5
Language,Mother tongue,"          Fulah (Pular, Pulaar, Fulfulde)",165,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,5,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,5,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,5,0,0,10,5
Language,Mother tongue,          Ga,200,0,0,0,5,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,0,5,0,0,5,0,0,0,0,0,0,10,0,0,0,5,0,0,35,0,5,0,10,0,0,5,0,0,0,0,0,0,10,0
Language,Mother tongue,          Ganda,375,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,15,5,0,0,0,10,10,0,5,0,15,0,0,0,5,0,0,5,0,0,0,0,0,10,0,10,5,0,0,0,5,20,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,5,0,0,5,10,0,5,0,5,0,15,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,10,0,0,0,15,0,10,0,25,5,5,0,0,0,10,0,0,0,0,0,5,5
Language,Mother tongue,          Igbo,745,0,0,5,0,0,0,0,5,0,0,5,0,5,30,5,5,0,5,10,0,5,0,0,0,5,5,0,0,0,5,5,5,20,25,0,0,0,5,10,5,0,0,0,0,0,25,0,0,0,5,0,0,5,0,10,45,0,0,5,0,0,5,0,15,0,5,5,0,0,0,0,5,5,30,10,0,0,0,5,10,15,80,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,5,0,5,5,0,10,5,10,0,0,5,0,5,0,0,0,5,15,0,50,0,15,0,0,5,0,25,10,0,0,0,0,0,35,0
Language,Mother tongue,          Lingala,285,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,10,5,0,0,0,5,0,0,0,0,0,15,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,10,10,15,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,5,25,0,10,0,0,0,0,5,0,0,5,0,0,0,0,15,5,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0
Language,Mother tongue,          Rundi (Kirundi),265,0,5,0,5,0,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,5,0,20,10,0,15,0,0,15,0,0,5,0,5,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,5,10,5,5,0,0,5,0,0,0,5,0,0,0,0,0,5,0
Language,Mother tongue,          Kinyarwanda (Rwanda),290,0,0,0,5,5,5,0,0,0,0,5,10,0,5,0,0,0,0,5,0,0,0,0,10,15,0,5,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,5,0,10,0,0,5,0,10,0,0,0,0,5,5,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,5,0,0,5,0,0,5,10,5,0,0,15,0,0,5,0,0,0,0,0,0,0,0,5,0
Language,Mother tongue,          Shona,390,0,0,0,5,5,0,0,5,0,0,0,5,0,0,0,0,0,0,10,0,0,5,0,0,5,0,5,0,0,0,5,5,10,5,0,0,0,5,0,5,5,0,20,5,0,5,0,5,0,5,0,10,5,0,10,5,5,0,10,0,5,0,0,5,0,0,5,0,0,0,0,5,0,5,0,0,0,5,10,0,5,15,0,5,5,0,0,5,0,5,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,20,0,5,0,0,5,0,0,5,5,5,0,5,0,0,0,10,5,0,5,5,0,5,25,0,0,10,5,0,0,0,0,0,0,0
Language,Mother tongue,          Swahili,"2,230",10,10,0,20,20,0,5,20,15,5,10,35,5,150,15,5,0,0,25,5,0,0,10,30,30,0,10,0,0,0,10,10,15,35,5,5,5,60,25,35,5,5,55,0,5,65,5,0,15,0,0,0,0,15,5,5,0,10,10,0,10,20,5,75,0,10,35,0,0,0,5,5,0,40,0,5,0,20,25,70,25,65,0,10,10,10,0,20,0,25,35,5,15,0,0,45,0,0,0,0,45,20,55,0,0,10,0,35,25,5,30,5,5,5,20,25,0,15,50,0,0,25,25,30,35,10,40,10,15,10,0,15,55,0,0,0,0,0,55,10
Language,Mother tongue,          Wolof,120,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
Language,Mother tongue,          Yoruba,"1,585",5,10,0,10,0,5,10,0,0,0,5,5,10,95,0,0,0,0,35,0,0,0,5,10,10,10,0,0,0,5,10,20,0,45,5,5,5,25,35,15,0,0,0,10,0,80,0,0,5,0,0,10,0,0,15,70,0,0,20,0,0,0,10,35,0,5,15,0,0,0,0,0,5,35,0,0,0,5,5,5,50,155,0,0,10,10,0,5,0,0,15,10,10,0,5,15,25,0,5,0,0,20,15,5,0,20,5,10,5,5,5,5,0,5,5,0,5,15,5,5,0,5,10,25,75,15,60,5,5,5,5,60,20,0,0,0,5,0,100,15
Language,Mother tongue,"          Niger-Congo languages, n.i.e.","1,900",5,0,5,0,10,5,5,5,5,0,0,5,5,40,0,0,0,10,75,5,5,5,0,10,15,5,0,10,5,5,10,15,15,60,5,15,5,35,5,25,5,5,35,5,0,40,0,0,0,5,5,5,0,15,10,35,10,10,30,5,0,20,0,45,5,5,25,5,0,5,0,5,5,40,5,0,0,10,15,20,40,105,5,0,20,0,0,10,0,15,20,15,20,5,0,35,15,0,5,0,20,15,20,35,5,20,0,25,25,20,15,5,0,5,15,10,0,15,20,5,10,15,25,45,45,5,55,5,15,15,0,40,30,10,5,5,5,0,80,10
Language,Mother tongue,        Nilo-Saharan languages,235,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,10,5,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5,0,0,5,0,5,0,0,5,5,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,0,5,10,0,0,0,0,0,5,5,10,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Dinka,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,"          Nilo-Saharan languages, n.i.e.",200,0,5,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,5,0,10,5,0,5,5,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,0,10,0,0,0,0,5,0,0,5,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,5,10,0,5,0,0,0,0,10,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5
Language,Mother tongue,        Sign languages,565,5,10,0,5,10,0,5,5,0,5,0,10,0,10,0,0,20,0,5,0,10,0,0,5,0,0,0,5,5,0,5,10,5,5,0,5,0,10,5,10,5,0,0,0,0,15,0,0,5,0,5,5,0,5,5,0,0,0,0,0,10,15,0,0,0,0,20,0,0,5,0,0,0,10,0,5,5,0,0,15,10,10,0,5,0,0,10,10,0,10,0,0,0,5,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,5,0,0,0,15,30,0,5,0,5,0,0,0,5,0,5,0,0,10,5,5,0,15,10,5,0,0,5,0,15,0
Language,Mother tongue,          American Sign Language,210,0,0,0,5,0,0,5,5,0,0,5,0,0,5,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,5,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Quebec Sign Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,"          Sign languages, n.i.e",355,10,0,0,0,10,0,0,0,0,5,0,15,0,10,5,0,10,0,0,0,0,0,0,5,10,0,0,10,0,0,0,10,15,20,5,0,5,10,5,0,5,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,20,0,0,15,5,0,0,5,5,0,10,0,0,5,0,0,5,0,0,0,5,0,0,0,0,5,0,0,5,10,5,5,5,0,0,5,0,5,0,0,0,5,10,0,5,0,10,0,0,5,0,0,0,0,0,10,0,0,5,15,0,0,0,0,0,10,0
Language,Mother tongue,        Sino-Tibetan languages,"250,960","14,670","9,955",340,"1,540","3,430",430,"6,450","4,895","3,695",620,75,"3,990",725,790,690,280,"1,000",370,445,535,165,295,420,"3,065","1,815",400,610,365,595,"1,065","5,915","2,325","2,280",690,655,830,275,740,120,305,615,285,965,200,360,"1,215","1,745",210,"2,605",520,475,755,"7,265",70,110,260,205,595,"1,510",620,210,"1,000","5,185",320,120,100,"14,490","1,365",615,445,450,"1,000",230,"2,840",105,275,"16,510","1,700",645,"1,035",260,275,500,"1,135",390,"4,020","2,305","1,625",995,850,615,590,440,410,820,"2,150",225,235,"4,960",310,"1,105",110,505,730,670,"1,450",195,100,310,"2,210","4,795","3,100","15,665",680,"7,590",530,320,110,310,"2,565",790,615,"6,760",585,525,625,200,315,"1,370","14,470","3,100",410,"3,225",660,590,590,435,300,"1,600",655
Language,Mother tongue,          Chinese languages,"245,285","14,670","9,935",190,"1,530","3,430",415,"6,440","4,895","3,690",620,60,"3,970",710,620,685,275,990,340,445,515,125,290,410,"3,050","1,765",360,600,355,585,"1,035","5,900","2,300","2,120",680,610,810,260,725,105,300,580,255,955,195,350,"1,210","1,725",210,"2,590",495,455,750,"7,255",70,100,255,200,565,"1,300",490,205,965,"5,170",300,110,100,"14,450","1,365",625,435,440,"1,000",165,"2,825",95,260,"16,510","1,145",635,"1,005",230,245,495,"1,125",235,"4,015","2,290","1,605",985,775,595,580,445,370,815,"2,140",225,230,"4,960",300,"1,095",105,470,410,665,"1,440",195,100,300,510,"4,775","3,085","15,655",420,"7,585",500,315,100,310,"2,560",785,595,"6,715",575,510,620,195,235,"1,360","14,455","3,090",380,"3,195",655,565,580,430,295,"1,570",650
Language,Mother tongue,            Cantonese,"114,670","9,525","5,065",105,620,"1,405",110,"1,380","2,110","1,475",280,45,"1,625",460,430,485,130,400,205,315,270,55,125,180,955,875,140,255,180,415,785,"1,945","1,195","1,360",415,365,515,120,345,40,125,250,85,405,55,125,915,"1,315",95,765,185,215,360,"2,810",25,65,175,110,290,460,260,135,570,"2,310",120,75,40,"6,415",455,325,205,270,670,50,"1,710",75,85,"9,995",470,230,530,160,140,295,400,85,"1,625",655,770,605,215,415,340,235,260,550,845,155,150,"1,265",100,405,60,340,250,245,865,120,70,165,270,"2,975","1,150","7,735",215,"3,385",265,165,55,160,"1,290",290,265,"2,445",275,245,205,120,155,480,"4,920",950,185,"1,530",465,375,420,185,120,630,365
Language,Mother tongue,            Hakka,"2,855",275,110,10,15,15,0,10,40,20,10,0,55,15,0,5,10,5,10,0,5,5,0,5,20,20,5,15,0,0,5,40,70,10,10,5,5,0,35,5,5,5,0,0,0,10,10,25,5,15,0,5,30,45,0,0,0,5,20,5,0,0,35,15,0,5,5,185,15,10,5,0,10,5,80,5,0,375,25,10,10,5,10,10,15,0,25,20,25,5,20,15,0,10,5,15,15,0,10,30,5,5,0,0,5,0,80,0,0,5,5,30,15,210,10,110,10,0,0,5,5,0,20,35,15,5,5,0,5,20,55,40,0,35,5,15,0,5,0,10,15
Language,Mother tongue,            Mandarin,"111,405","4,215","4,150",70,745,"1,810",265,"4,615","2,415","2,010",290,10,"2,085",180,70,155,110,505,90,70,195,45,140,205,"1,755",745,185,315,155,125,175,"3,620",915,595,125,200,245,115,260,40,145,265,150,465,135,210,90,275,90,"1,670",250,195,300,"4,000",35,5,35,65,205,695,170,50,280,"2,415",130,30,45,"7,130",810,240,210,160,235,90,850,10,150,"5,235",540,355,385,45,40,165,640,125,"2,055","1,415",705,285,445,130,215,135,85,210,"1,145",45,45,"3,440",185,580,35,80,110,365,375,50,5,115,170,"1,345","1,775","6,800",160,"3,630",185,110,35,105,"1,115",395,280,"3,765",240,210,350,50,60,755,"8,595","1,800",175,"1,445",120,140,125,210,160,730,220
Language,Mother tongue,            Min Dong,445,50,20,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,5,0,0,0,5,50,0,0,0,55,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,5,0,0,0,0,0,0,35,5,60,5,0,0,0,0,0,35,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5
Language,Mother tongue,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)","6,120",260,205,10,45,80,20,90,110,60,20,0,35,25,70,10,15,40,5,55,15,10,5,0,55,25,15,0,5,15,20,100,25,55,90,20,10,10,35,0,5,20,5,30,5,10,145,55,0,20,25,10,20,120,5,25,25,5,15,35,20,10,10,140,10,0,0,275,35,25,10,20,50,10,60,5,10,425,25,5,25,10,10,10,15,15,120,115,35,60,25,5,10,15,5,10,45,20,15,95,15,10,5,30,25,10,65,20,5,10,30,210,45,410,5,140,5,10,10,5,85,15,5,145,5,15,35,5,10,30,300,95,10,30,35,10,25,10,0,110,25
Language,Mother tongue,            Wu (Shanghainese),"2,665",105,95,0,25,35,10,60,60,55,0,0,40,10,0,10,0,20,0,0,15,0,10,5,45,25,0,20,10,5,15,65,20,25,10,5,0,5,25,0,0,10,0,15,5,5,5,10,5,30,5,10,15,100,0,0,0,0,5,20,5,0,5,40,5,0,5,130,30,0,5,0,5,5,35,0,10,125,25,0,5,0,0,0,15,5,55,30,30,5,15,0,5,5,0,10,20,0,0,30,5,10,0,0,0,5,15,0,0,0,10,35,50,170,15,125,5,0,0,0,5,0,5,95,0,0,0,0,0,30,190,60,10,50,5,10,5,0,10,15,5
Language,Mother tongue,"            Chinese, n.o.s.","7,015",235,280,5,85,75,15,285,145,75,15,5,115,25,40,25,20,40,20,5,20,10,0,10,195,45,15,15,5,10,35,140,65,65,40,10,30,10,35,15,25,25,5,25,0,10,50,35,10,95,20,30,10,135,0,0,15,15,20,65,20,10,45,195,10,5,5,240,35,20,5,10,25,10,80,10,10,250,55,30,50,5,30,10,25,5,135,60,60,35,60,30,10,35,20,25,80,10,15,95,10,75,10,20,20,35,45,5,10,5,25,160,50,290,15,180,35,10,0,25,35,75,25,225,25,30,20,20,5,55,380,155,15,90,30,15,5,10,0,75,20
Language,Mother tongue,"            Chinese languages, n.i.e.",100,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Tibeto-Burman languages,"5,670",5,15,155,10,0,25,5,0,10,5,15,20,10,175,0,0,0,35,0,10,35,5,0,15,55,35,5,15,15,30,15,15,150,20,40,25,15,15,15,10,35,30,15,5,10,15,10,0,25,30,5,0,20,0,5,5,0,35,200,135,15,35,20,25,0,0,35,0,5,5,0,10,70,15,0,20,10,565,5,30,20,30,0,5,150,10,10,15,10,65,5,10,0,45,5,15,5,0,5,0,5,5,35,335,0,15,0,5,10,"1,705",20,10,5,255,10,25,15,10,0,10,5,15,20,15,20,5,0,80,5,5,0,20,35,5,15,10,5,0,25,0
Language,Mother tongue,            Burmese,605,0,20,5,0,5,10,5,0,10,5,5,5,0,5,0,5,0,15,0,0,5,0,0,0,5,5,0,5,5,20,10,0,50,5,5,0,0,10,10,0,5,0,10,0,0,5,10,0,10,5,0,0,20,0,5,5,5,15,15,0,0,10,15,5,0,0,10,0,5,0,0,0,0,5,0,0,10,5,0,5,0,15,0,10,0,10,0,0,0,10,0,5,0,10,0,5,0,0,5,0,0,0,0,15,0,5,0,0,0,0,5,0,0,5,10,0,0,5,0,0,5,0,10,0,15,10,0,0,10,0,0,0,15,0,5,5,5,0,20,0
Language,Mother tongue,            Karenic languages,260,5,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Language,Mother tongue,            Tibetan,"4,595",0,0,150,10,0,10,5,0,0,0,10,15,15,0,0,0,0,5,0,15,35,15,0,15,45,30,5,5,5,5,5,5,65,5,45,10,10,0,10,5,30,30,5,0,10,0,5,0,10,25,10,0,0,0,0,0,0,15,175,130,10,25,10,15,5,0,15,0,0,0,0,5,65,10,5,10,10,520,10,20,20,0,5,0,150,0,10,10,15,40,5,5,5,5,0,15,0,5,0,0,5,5,40,315,0,0,0,0,5,"1,705",10,10,0,250,5,25,15,0,5,5,0,20,10,5,5,0,5,75,10,15,0,35,5,0,10,5,0,0,15,0
Language,Mother tongue,"            Tibeto-Burman languages, n.i.e.",215,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,10,0,5,0,5,0,0,10,0,0,0,0,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,10,0
Language,Mother tongue,        Tai-Kadai languages,"1,720",15,5,5,25,0,5,40,10,0,0,20,10,15,100,0,15,0,10,20,5,5,10,0,45,20,0,10,0,0,15,20,10,30,45,0,25,5,10,10,10,5,0,25,0,5,95,15,5,5,10,15,5,5,5,5,30,5,5,30,15,5,0,30,20,5,5,25,10,0,0,0,10,5,25,0,0,15,25,0,30,0,55,5,10,0,10,5,30,0,15,5,20,5,5,5,15,5,10,5,0,15,0,15,5,10,5,5,10,5,15,25,10,15,10,5,10,20,0,0,20,5,0,70,10,35,10,10,5,15,25,15,5,15,5,10,10,0,5,20,20
