Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Ethnic origin,Ethnic origin population,      Malagasy,80,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Mauritian,940,15,10,0,10,15,0,10,15,60,0,0,15,0,0,0,0,0,15,0,10,0,0,0,20,0,10,0,0,0,0,10,15,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,0,10,0,0,10,55,0,0,35,10,0,20,0,10,0,20,0,0,0,10,20,10,0,35,0,35,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,15,0,15,0,10,0,55,0,0,0,0,0,10,0,35,0,0,0,0,0,10,0,0,0,15,50,0,0,0,0,10,0,10,10,0,15,0,0,10,0,0
Ethnic origin,Ethnic origin population,      Oromo,640,0,0,0,10,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,20,40,0,75,0,0,0,0,10,0,0,0,0,10,10,0,0,20,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,25,0,0,0,25,20,0,0,0,0,0,10,15,15,0,0,0,15,0,0,0,0,0,0,0,0,10,0,40,15,0,0,45,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,15,0,0,0,20
Ethnic origin,Ethnic origin population,      Rwandan,790,0,0,0,10,0,10,0,0,0,0,0,20,0,0,10,0,0,0,0,20,0,0,0,10,20,0,0,0,0,0,0,0,45,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,25,0,0,0,10,0,0,10,0,0,10,10,15,0,15,10,0,0,0,0,10,0,0,0,0,0,0,10,20,10,0,15,0,10,0,0,35,0,40,15,10,10,0,0,40,0,0,0,0,15,0,10,0,0,0,0,10,0,10,10,0,0,0,35,0,0,0,25,0,0,45,70,15,0,0,20,0,0,20,0,0,0,10,0,0,10,0,10,0
Ethnic origin,Ethnic origin population,      Seychellois,75,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Somali,"20,960",20,130,15,10,45,15,55,35,0,10,140,55,0,530,135,10,0,50,410,0,0,10,25,55,105,20,10,10,0,10,30,60,120,205,10,90,145,195,"1,015",405,395,170,210,0,0,380,15,0,30,25,60,0,95,340,150,170,0,65,760,35,55,240,120,"2,815",0,145,265,0,10,10,0,10,20,275,10,0,20,65,25,445,475,"1,225",10,20,110,0,0,45,0,205,130,10,40,0,10,245,65,10,35,45,290,115,575,10,20,145,10,"1,005",90,30,115,30,50,0,160,60,0,205,20,0,10,65,205,185,650,45,"1,085",110,65,85,0,500,350,0,15,70,10,0,245,105
Ethnic origin,Ethnic origin population,      South African,"5,435",0,25,20,175,10,45,45,25,20,205,10,40,65,0,0,35,60,30,20,25,0,95,30,80,20,215,30,25,35,10,40,10,95,0,10,80,25,35,10,150,0,0,20,90,65,20,40,15,25,25,50,0,10,0,10,20,55,0,70,25,0,10,25,0,35,10,0,105,120,70,35,55,25,35,0,15,0,65,45,60,10,10,45,140,60,20,20,145,30,20,10,30,10,10,55,75,35,30,25,60,0,10,30,40,140,20,35,0,35,20,65,95,0,30,30,20,105,0,20,30,30,30,215,35,15,60,25,10,0,90,20,25,20,35,0,45,65,95,10,0
Ethnic origin,Ethnic origin population,      Tanzanian,"1,145",10,10,0,30,10,0,20,0,0,10,10,0,0,35,55,0,0,0,15,15,0,0,15,20,0,0,0,10,10,0,0,10,10,20,35,15,0,10,0,0,0,0,20,10,0,65,0,0,0,10,0,10,0,0,0,0,0,0,20,0,20,10,10,20,0,10,10,0,0,0,0,0,0,25,0,0,0,10,0,0,0,20,15,20,0,0,0,20,0,0,30,0,10,0,0,10,0,10,10,0,35,0,30,15,0,10,0,0,15,0,20,0,20,0,0,30,0,0,15,0,10,25,55,15,15,0,10,0,10,25,10,0,45,0,0,0,25,0,0,0
Ethnic origin,Ethnic origin population,      Tigrian,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,10,65,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,10,10,15,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,25,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0
Ethnic origin,Ethnic origin population,      Ugandan,"1,285",0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,0,35,0,0,15,0,20,10,0,10,0,25,10,0,35,10,10,0,10,10,25,0,20,0,25,15,15,10,0,10,10,0,35,0,10,0,0,0,0,0,0,10,45,0,0,0,10,10,50,40,15,0,0,15,0,0,0,0,15,10,0,10,0,10,0,0,0,15,0,0,20,0,10,0,10,0,25,0,45,35,0,0,0,10,10,0,0,15,0,0,30,115,0,50,0,40,10,25,10,0,15,30,10,0,0,0,15,25,10
Ethnic origin,Ethnic origin population,      Zambian,170,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Zimbabwean,"1,025",0,0,35,0,0,10,20,0,10,0,10,20,0,10,0,0,0,0,15,0,10,0,0,10,0,10,0,0,10,0,20,20,10,0,0,0,10,10,0,10,0,0,15,0,0,0,0,0,10,0,10,0,10,10,0,30,10,25,0,0,25,10,0,0,0,0,15,0,0,0,10,30,0,0,0,0,0,0,45,25,0,10,0,25,45,0,0,0,0,25,0,10,0,0,10,75,0,20,0,0,0,0,10,0,10,0,0,10,0,0,10,10,0,15,0,25,10,0,10,10,10,40,10,20,10,0,10,0,0,0,0,10,10,0,0,0,0,0,20,0
Ethnic origin,Ethnic origin population,      Zulu,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Southern and East African origins; n.i.e.,"3,275",0,0,0,35,50,0,40,25,15,0,0,10,10,60,0,0,15,0,30,10,0,0,10,55,35,0,15,0,0,30,80,20,35,30,25,20,30,20,20,45,20,0,80,10,10,50,10,0,0,30,10,10,15,0,10,10,20,0,40,0,0,30,10,75,0,15,35,20,0,0,10,10,0,130,0,0,0,60,20,40,10,10,30,60,30,15,0,50,10,50,75,10,30,10,15,90,0,0,0,0,10,0,85,0,0,35,10,85,45,45,50,10,25,10,40,35,30,10,70,10,10,110,140,50,35,0,10,15,20,40,0,25,60,0,10,45,30,20,50,10
Ethnic origin,Ethnic origin population,    Other African origins,"41,955",265,225,70,240,270,100,230,155,150,65,210,360,245,935,160,225,50,110,895,105,190,55,260,425,365,105,200,190,100,225,195,315,500,780,150,345,95,625,375,300,180,145,325,145,80,"1,065",220,110,195,205,190,285,75,155,305,505,210,335,350,145,220,340,180,570,20,85,815,110,90,65,60,170,125,"1,495",105,50,140,335,545,435,555,"1,190",160,320,230,30,140,515,75,275,380,565,300,60,115,900,110,50,165,60,255,300,435,155,95,"1,215",45,385,525,430,320,75,80,130,335,195,155,185,325,65,40,490,915,935,760,155,975,180,355,285,60,330,970,210,125,150,55,70,655,240
Ethnic origin,Ethnic origin population,      Black; n.o.s.,"6,535",50,40,10,30,40,10,40,10,20,10,10,40,45,135,25,30,0,10,40,35,70,20,40,75,40,35,65,35,0,20,25,80,55,130,0,55,30,210,20,45,20,25,30,20,20,140,40,50,10,20,20,35,10,10,35,65,40,55,55,25,10,65,45,90,0,20,130,30,30,10,0,10,30,340,20,10,20,50,70,20,45,100,55,40,30,10,15,50,20,50,25,135,65,20,35,130,25,0,40,0,35,10,40,60,10,245,0,50,65,110,65,0,20,30,50,50,20,40,40,0,0,95,130,200,145,20,100,30,70,70,10,90,150,35,10,10,0,0,95,70
Ethnic origin,Ethnic origin population,      Other African origins; n.i.e.,"35,855",205,195,70,220,235,110,205,140,160,65,200,315,200,830,135,190,50,100,865,75,120,30,225,380,310,70,135,180,100,195,175,245,450,645,150,305,65,405,365,265,150,120,320,135,70,925,180,55,185,195,170,255,55,140,280,440,165,280,305,125,205,270,130,510,10,75,700,80,75,40,55,165,95,"1,160",90,50,115,280,490,420,500,"1,105",110,265,200,30,115,465,70,225,345,435,245,50,95,785,95,45,130,45,225,290,400,100,95,"1,000",45,340,475,315,260,70,65,110,295,145,145,145,290,80,30,395,775,740,610,130,880,160,300,205,50,235,850,175,115,135,50,55,575,190
Ethnic origin,Ethnic origin population,  Asian origins,"1,079,290","24,305","17,955","2,055","6,485","12,025","5,190","15,040","13,845","7,920","5,210","1,345","17,890","4,590","9,055","2,020","4,645","3,005","2,500","4,730","2,440","1,805","1,480","4,750","10,740","12,705","6,005","5,305","1,820","2,235","4,245","17,955","15,965","8,760","11,365","2,595","5,205","1,885","11,815","2,485","6,685","3,815","3,560","14,665","3,270","1,880","11,120","4,490","2,285","10,975","4,140","3,400","7,175","12,030","1,145","5,250","6,405","3,020","7,790","11,785","3,255","2,545","9,150","9,140","6,575","1,085",980,"30,785","6,815","3,325","2,510","2,740","3,275","1,595","28,455","2,915","1,220","23,750","7,780","9,160","4,920","3,105","18,675","3,525","8,225","2,160","11,295","14,075","8,255","2,535","9,355","7,305","5,020","4,910","2,085","2,505","14,610","2,640","1,280","9,515","1,950","5,585","2,925","4,510","2,870","3,485","28,705","1,350","1,575","8,120","7,325","9,575","8,615","21,160","3,845","17,925","8,435","2,680","4,435","15,040","4,495","2,015","7,765","24,810","10,040","18,060","11,680","3,120","2,000","12,930","36,920","9,770","4,810","32,850","2,535","1,735","2,500","2,895","2,330","12,550","4,090"
Ethnic origin,Ethnic origin population,    West Central Asian and Middle Eastern origins,"152,055",475,805,205,"1,420","2,305","1,460","2,460","3,520","1,525","1,435",105,"1,530",315,"2,045",275,425,805,525,350,245,120,330,410,"1,870",615,"1,035",390,315,270,435,"4,460","1,875",895,"1,525",310,750,400,895,440,"1,235",540,785,"3,310",890,545,"1,095",360,225,"2,470",980,600,340,"1,195",260,685,535,480,500,"1,855",310,125,630,570,"1,160",175,175,"3,885","1,735",735,615,525,355,265,"1,430",165,230,270,"1,150",635,830,290,"5,440",770,"2,400",255,"3,070","3,280","1,440",270,"1,005",890,530,815,205,295,"4,205",265,125,"1,280",295,495,475,410,285,835,"1,280",165,205,905,595,620,"2,105",800,685,"1,530",640,560,970,"3,255",375,215,"2,210","4,210",965,955,"2,890",425,250,"2,640","8,805","2,585",510,"2,655",200,100,360,670,495,"1,945",310
Ethnic origin,Ethnic origin population,      Afghan,"20,915",85,255,10,35,70,50,35,145,25,20,0,745,55,130,120,0,10,70,120,10,0,0,30,65,200,20,105,0,10,75,455,655,45,140,20,55,15,430,285,120,10,190,"1,855",35,15,365,90,30,460,35,10,85,75,30,95,85,15,145,160,15,0,135,70,475,15,30,325,20,0,0,0,25,0,520,0,0,110,100,240,55,35,515,0,30,0,75,95,20,0,60,515,40,355,35,0,665,30,0,65,45,70,145,55,0,0,485,0,15,515,90,50,35,75,30,260,190,10,145,"1,860",0,0,385,80,505,300,155,135,0,305,95,45,95,"1,280",0,0,0,10,35,340,15
Ethnic origin,Ethnic origin population,      Arab; n.o.s.,"9,280",35,120,40,55,110,15,395,65,10,10,0,90,25,105,15,0,0,35,0,30,10,10,0,135,10,35,20,30,10,50,255,95,55,130,0,50,55,75,35,45,25,15,140,30,10,45,35,0,205,105,45,45,0,0,20,55,15,65,195,10,20,90,105,100,0,15,240,40,15,15,35,0,25,135,10,10,10,85,10,105,10,330,10,155,40,100,30,115,15,135,65,0,40,10,35,325,35,10,90,10,85,40,25,40,65,105,0,60,50,45,30,75,170,20,135,25,10,70,385,35,15,290,275,125,90,50,95,35,175,300,50,15,230,0,10,0,20,25,30,20
Ethnic origin,Ethnic origin population,      Armenian,"12,265",35,55,0,130,340,110,155,180,145,80,0,50,45,30,20,0,75,0,50,25,0,10,60,95,35,35,10,10,20,45,730,210,60,20,30,30,50,30,0,55,60,40,90,55,25,45,45,10,180,40,40,40,125,45,40,35,20,65,115,30,0,45,25,35,20,20,"1,990",60,65,60,40,25,25,30,10,20,45,60,30,40,0,65,110,95,15,50,165,90,55,30,20,0,15,10,10,765,0,0,270,20,35,0,15,45,95,50,10,15,0,20,55,215,265,40,445,20,45,25,15,40,25,180,265,55,10,235,15,10,390,350,110,0,195,15,0,50,40,50,135,30
Ethnic origin,Ethnic origin population,      Assyrian,"3,125",0,0,0,0,25,10,10,0,0,0,10,0,0,500,0,0,10,10,0,10,0,15,15,15,0,10,0,0,10,0,10,10,0,80,0,10,0,0,50,0,10,30,20,0,0,155,0,0,0,15,0,0,0,0,110,20,10,0,10,0,0,0,0,10,0,0,25,0,0,15,15,0,0,0,0,0,0,15,30,0,0,"1,145",0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,40,10,0,0,0,0,0,10,25,10,10,10,0,50,0,0,200,10,0,0,0,20,0,45,30,0,0,0,15,0,30,0,0,0,10,0,0,100,0
Ethnic origin,Ethnic origin population,      Azerbaijani,"1,670",0,0,0,0,0,60,0,60,20,35,0,10,0,0,0,10,0,25,0,0,0,0,0,40,0,35,10,10,0,10,60,10,0,0,10,0,0,0,0,0,20,0,40,0,10,15,0,0,0,20,0,0,0,10,0,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,10,0,10,0,0,10,50,0,40,160,20,0,0,10,0,10,0,0,15,0,0,10,0,10,0,0,0,10,0,0,0,15,0,0,0,10,0,10,35,0,0,0,0,0,15,65,0,10,235,0,10,25,155,50,10,10,0,0,10,0,10,50,0
Ethnic origin,Ethnic origin population,      Georgian,"1,605",0,0,0,10,10,105,0,10,0,15,0,15,0,0,0,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,10,0,0,0,10,20,0,55,0,45,40,15,10,0,0,0,0,10,10,10,0,10,0,10,0,0,0,15,10,35,0,0,0,0,0,0,10,30,0,10,20,0,10,0,0,0,0,0,0,0,10,10,10,20,0,15,240,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,10,15,0,10,0,10,0,0,0,0,0,0,30,0,0,380,0,0,0,10,40,0,10,0,0,0,0,20,10,0
Ethnic origin,Ethnic origin population,      Hazara,330,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,20,15,0,0,0,0,0,45,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Iranian,"45,540",45,110,15,480,875,235,685,"2,565","1,165",450,0,190,70,55,50,40,475,110,60,40,20,90,105,605,195,230,95,120,60,75,"2,100",190,225,140,70,175,90,105,0,100,135,10,405,135,155,10,85,45,860,250,160,55,775,30,10,20,85,80,325,30,30,70,125,100,60,45,360,"1,105",250,275,225,90,100,145,15,50,30,375,110,270,45,90,250,"1,245",55,"2,530","1,935",415,90,360,105,80,120,70,65,"1,035",10,25,470,60,120,40,55,40,300,205,50,35,110,95,165,"1,365",70,165,150,100,120,30,115,90,45,345,"1,505",105,100,640,35,25,235,"6,805","1,890",95,230,85,55,90,260,205,250,80
Ethnic origin,Ethnic origin population,      Iraqi,"10,475",65,65,0,60,50,80,105,55,20,70,0,15,30,920,0,0,10,10,0,10,10,20,55,60,10,40,35,20,0,30,185,35,50,115,10,10,10,10,25,10,40,25,10,35,50,300,0,10,265,55,55,20,10,25,380,135,40,35,100,20,0,65,10,70,0,0,300,60,30,30,0,20,0,80,15,0,25,10,0,55,10,"3,135",0,40,0,45,60,65,0,30,35,55,0,0,30,130,30,10,75,0,40,50,15,0,10,50,0,10,20,40,25,35,10,10,170,0,90,415,10,10,20,135,130,10,100,130,30,10,115,100,15,30,100,20,0,15,15,0,75,20
Ethnic origin,Ethnic origin population,      Israeli,"6,715",0,0,25,120,50,380,65,35,0,575,0,10,0,10,15,60,60,10,10,0,0,85,15,65,20,470,10,15,45,0,35,0,120,10,20,10,15,10,0,630,0,0,10,275,125,0,25,0,0,30,60,0,25,0,0,10,150,0,20,20,0,0,10,20,0,10,30,175,115,60,15,55,0,0,0,0,0,45,0,65,0,10,115,125,15,20,215,90,10,25,10,65,0,0,50,35,10,0,0,15,20,0,10,20,55,10,0,0,0,20,55,55,10,10,0,0,40,0,10,55,35,25,160,20,10,475,0,20,10,85,135,10,15,0,0,50,90,15,35,20
Ethnic origin,Ethnic origin population,      Jordanian,"1,480",30,0,0,20,10,0,95,35,0,0,0,20,0,10,0,0,0,0,0,0,0,0,10,85,0,10,0,0,0,0,20,10,10,20,10,30,10,10,0,0,0,25,10,0,0,0,0,0,35,10,0,10,10,0,0,10,0,0,30,10,0,0,15,20,0,0,10,10,0,0,0,15,25,20,0,15,0,20,20,0,0,0,0,45,0,0,0,40,0,15,0,10,10,0,0,135,0,10,0,0,0,10,25,0,0,0,0,0,25,10,0,35,10,0,0,10,15,0,0,10,0,45,120,0,0,10,0,0,0,70,30,0,15,0,10,0,10,0,10,15
Ethnic origin,Ethnic origin population,      Kazakh,630,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,45,0,15,25,0,0,10,25,10,30,0,0,0,10,0,0,0,0,10,15,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,20,0,0,0,0,10,0,0,0,0,10,0,0,0,0,20,0,10,0,0,0,0,0,0,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,10,85,0,0,0,0,10,0,0,0,0,0,0,10,45,0
Ethnic origin,Ethnic origin population,      Kurd,"2,565",0,0,10,20,85,35,15,55,10,10,0,0,0,0,0,40,0,25,25,10,10,0,0,0,40,15,25,0,0,0,90,30,25,245,0,35,0,0,0,0,0,90,45,55,0,0,0,0,115,40,10,30,0,0,0,0,0,0,35,0,30,35,15,35,0,0,60,0,20,10,10,10,0,0,15,0,10,0,0,10,0,0,0,85,0,20,25,25,0,10,25,15,0,10,0,100,10,0,35,0,0,0,0,0,10,0,0,0,0,10,0,10,10,30,30,30,0,0,55,0,0,115,45,0,0,10,0,0,60,40,30,10,0,20,0,0,0,10,105,25
Ethnic origin,Ethnic origin population,      Kuwaiti,155,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Kyrgyz,130,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0
Ethnic origin,Ethnic origin population,      Lebanese,"13,125",40,105,55,215,220,80,225,140,45,65,25,60,60,40,20,25,40,50,25,20,15,50,65,315,25,35,30,60,55,90,250,505,80,140,80,115,85,15,0,50,80,95,105,35,80,60,50,85,140,130,65,25,90,25,10,10,80,40,290,75,0,50,50,90,45,10,420,45,80,75,130,65,0,105,30,50,10,185,65,65,60,55,145,220,20,105,35,275,45,75,45,95,35,45,35,445,30,25,95,50,50,25,15,65,130,125,65,50,45,65,120,100,120,115,145,40,30,60,35,100,30,330,560,45,65,80,10,15,760,350,75,50,140,40,0,30,90,55,165,30
Ethnic origin,Ethnic origin population,      Palestinian,"4,095",40,25,15,65,95,10,180,55,0,10,35,20,0,15,0,0,20,15,0,0,0,15,50,95,0,30,10,0,0,40,55,20,55,10,15,30,10,25,0,20,25,55,55,20,10,15,10,0,10,40,45,20,25,0,0,35,25,35,100,10,0,10,10,75,0,0,150,10,10,25,0,10,10,85,20,0,10,35,0,60,0,50,25,70,20,0,10,105,0,40,0,30,30,0,20,385,0,10,30,0,0,10,20,30,45,75,0,10,10,30,30,10,20,15,20,20,20,0,25,25,0,10,250,10,20,0,10,10,170,155,35,25,25,0,0,10,40,10,10,0
Ethnic origin,Ethnic origin population,      Pashtun,825,0,0,0,0,0,10,15,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,10,0,10,0,0,0,0,0,0,0,70,0,0,55,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,10,195,0,0,0,10,0,0,10,0,0,60,0,0,0,55,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Saudi Arabian,"1,120",0,0,20,15,10,0,205,30,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,100,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,40,0,0,0,0,0,0,10,10,0,10,0,10,0,0,15,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,30,0,0,20,150,0,35,0,0,0,0,155,20,0,10,0,0,0,10,0,25,10
Ethnic origin,Ethnic origin population,      Syrian,"6,655",10,35,25,60,100,60,105,55,10,50,10,45,20,150,0,15,15,35,10,30,10,20,30,80,20,15,10,20,0,10,215,85,30,40,35,55,20,55,0,15,10,35,35,60,40,15,0,30,85,40,55,10,25,0,35,25,45,45,190,20,10,20,10,30,20,0,315,40,35,10,45,10,15,135,0,65,20,75,130,30,15,160,20,45,10,20,45,115,30,35,10,20,20,0,0,240,30,10,115,15,25,10,20,10,35,170,15,30,65,30,35,40,55,30,60,40,35,40,140,20,0,355,205,45,35,20,35,10,220,125,20,45,145,10,0,25,20,25,25,20
